id,nombre,edad,pais_id,nacionalidad,deporte_id,deporte_favorito,estado_civil
1,Camila García,62,4,Colombia,3,Tenis,Divorciado
2,Camila Martínez,62,4,Colombia,5,Atletismo,Viudo
3,Sofía González,68,4,Colombia,3,Tenis,Casado
4,Camila Pérez,23,4,Colombia,5,Atletismo,Casado
5,Laura García,60,3,Argentina,1,Fútbol,Viudo
6,Diego González,52,3,Argentina,3,Tenis,Casado
7,Camila Hernández,69,2,España,1,Fútbol,Soltero
8,Ana Ramírez,58,2,España,1,Fútbol,Casado
9,Sofía Hernández,34,5,Chile,1,Fútbol,Divorciado
10,Valeria Martínez,23,2,España,3,Tenis,Viudo
11,Camila Pérez,50,1,México,3,Tenis,Casado
12,Juan Hernández,43,5,Chile,3,Tenis,Casado
13,Valeria Ramírez,36,2,España,1,Fútbol,Viudo
14,Luis López,34,2,España,5,Atletismo,Casado
15,Luis Martínez,51,5,Chile,5,Atletismo,Soltero
16,Camila Hernández,38,1,México,3,Tenis,Viudo
17,Sofía Pérez,42,2,España,2,Baloncesto,Casado
18,María Pérez,67,2,España,3,Tenis,Casado
19,Diego Pérez,47,2,España,1,Fútbol,Viudo
20,Pedro González,54,1,México,1,Fútbol,Casado
21,Sofía González,57,1,México,5,Atletismo,Divorciado
22,Laura López,70,1,México,5,Atletismo,Casado
23,Diego González,19,4,Colombia,4,Natación,Viudo
24,Valeria García,42,3,Argentina,5,Atletismo,Divorciado
25,Camila Martínez,55,4,Colombia,2,Baloncesto,Divorciado
26,Laura García,59,1,México,2,Baloncesto,Divorciado
27,María Ramírez,36,2,España,3,Tenis,Divorciado
28,Sofía Martínez,67,1,México,3,Tenis,Casado
29,Pedro Hernández,41,3,Argentina,4,Natación,Soltero
30,Juan González,55,1,México,3,Tenis,Casado
31,Valeria González,44,3,Argentina,1,Fútbol,Soltero
32,Pedro Ramírez,25,1,México,2,Baloncesto,Divorciado
33,Carlos Martínez,42,5,Chile,4,Natación,Viudo
34,Camila Hernández,19,2,España,5,Atletismo,Divorciado
35,Laura Hernández,31,1,México,4,Natación,Soltero
36,Juan Ramírez,70,5,Chile,2,Baloncesto,Viudo
37,Carlos Martínez,19,5,Chile,4,Natación,Viudo
38,Jorge Hernández,23,2,España,2,Baloncesto,Viudo
39,Ana González,49,3,Argentina,1,Fútbol,Divorciado
40,Luis Sánchez,56,4,Colombia,1,Fútbol,Soltero
41,Valeria López,23,1,México,4,Natación,Divorciado
42,María Martínez,51,5,Chile,3,Tenis,Divorciado
43,Carlos Pérez,37,2,España,1,Fútbol,Casado
44,Sofía González,50,4,Colombia,3,Tenis,Casado
45,Jorge Ramírez,44,4,Colombia,2,Baloncesto,Divorciado
46,Sofía Sánchez,32,4,Colombia,3,Tenis,Viudo
47,Pedro González,60,2,España,1,Fútbol,Soltero
48,María López,37,5,Chile,3,Tenis,Viudo
49,Sofía Pérez,30,4,Colombia,4,Natación,Viudo
50,Sofía López,37,1,México,1,Fútbol,Casado
51,Sofía Hernández,18,5,Chile,3,Tenis,Casado
52,Sofía López,60,2,España,4,Natación,Casado
53,Juan Martínez,68,3,Argentina,5,Atletismo,Casado
54,Laura García,46,4,Colombia,5,Atletismo,Casado
55,Luis Hernández,38,3,Argentina,3,Tenis,Viudo
56,Laura González,25,1,México,4,Natación,Divorciado
57,Juan Martínez,44,5,Chile,2,Baloncesto,Divorciado
58,María García,54,5,Chile,5,Atletismo,Soltero
59,Carlos Ramírez,60,3,Argentina,4,Natación,Viudo
60,Valeria Pérez,51,4,Colombia,1,Fútbol,Soltero
61,Jorge Pérez,43,5,Chile,2,Baloncesto,Casado
62,María López,54,2,España,5,Atletismo,Viudo
63,Pedro Sánchez,44,1,México,3,Tenis,Soltero
64,Ana López,68,3,Argentina,3,Tenis,Divorciado
65,Sofía López,49,3,Argentina,5,Atletismo,Viudo
66,Juan Ramírez,23,1,México,1,Fútbol,Casado
67,María Hernández,38,2,España,4,Natación,Viudo
68,Valeria Pérez,47,3,Argentina,1,Fútbol,Soltero
69,Pedro Martínez,69,3,Argentina,4,Natación,Casado
70,Pedro López,39,1,México,1,Fútbol,Divorciado
71,Laura Hernández,46,4,Colombia,3,Tenis,Soltero
72,Ana López,42,5,Chile,1,Fútbol,Casado
73,María Ramírez,52,4,Colombia,3,Tenis,Soltero
74,Juan Ramírez,52,2,España,5,Atletismo,Casado
75,María Martínez,52,5,Chile,5,Atletismo,Divorciado
76,Ana González,36,1,México,2,Baloncesto,Viudo
77,Luis Martínez,42,4,Colombia,1,Fútbol,Viudo
78,Jorge García,18,4,Colombia,3,Tenis,Viudo
79,Jorge Sánchez,66,2,España,1,Fútbol,Viudo
80,Diego Hernández,29,3,Argentina,1,Fútbol,Soltero
81,Laura García,56,4,Colombia,4,Natación,Casado
82,Valeria García,35,1,México,4,Natación,Viudo
83,Camila Hernández,21,4,Colombia,1,Fútbol,Viudo
84,Juan López,68,5,Chile,3,Tenis,Soltero
85,María González,33,5,Chile,5,Atletismo,Divorciado
86,Laura Hernández,69,2,España,2,Baloncesto,Soltero
87,María Martínez,56,1,México,3,Tenis,Divorciado
88,Ana Martínez,48,2,España,2,Baloncesto,Divorciado
89,Pedro Pérez,49,2,España,3,Tenis,Casado
90,Valeria González,36,2,España,2,Baloncesto,Viudo
91,Sofía Martínez,41,1,México,4,Natación,Viudo
92,Pedro González,66,4,Colombia,1,Fútbol,Soltero
93,Pedro González,52,1,México,3,Tenis,Casado
94,Sofía Pérez,70,4,Colombia,3,Tenis,Viudo
95,Ana Martínez,43,1,México,2,Baloncesto,Soltero
96,Ana Sánchez,34,2,España,4,Natación,Divorciado
97,Valeria López,39,2,España,1,Fútbol,Soltero
98,María Ramírez,57,5,Chile,2,Baloncesto,Soltero
99,Camila Pérez,68,4,Colombia,2,Baloncesto,Viudo
100,Valeria Martínez,63,3,Argentina,3,Tenis,Soltero
